round,sequence,run,mode,concurrency,scenario,variant,compression,blocksize,tiles_touched,expected_bytes,completed_gets,response_body_bytes,bbox_wall_ms,request_total_ms_sum,all_valid
2,128,4,fresh-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,406.15325000180746,405.23162500176113,True
2,129,5,fresh-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,386.14912499906495,384.52295800016145,True
2,130,3,fresh-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,3479.7426679979253,3467.7566250029486,True
2,131,2,fresh-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,1883.872958998836,1878.0858339996485,True
2,132,1,fresh-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,2201.757083999837,2198.795043001155,True
2,133,5,fresh-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,308.2028339995304,306.37441699946066,True
2,134,3,fresh-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,2915.043417997367,2907.362752001063,True
2,135,4,fresh-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,752.3875420010881,751.154208999651,True
2,136,5,fresh-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,213.37641599893686,212.75525000237394,True
2,137,4,fresh-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,1607.0528340023884,1601.017168006365,True
2,138,1,fresh-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,1303.0950840002333,1299.755959000322,True
2,139,3,fresh-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,1844.7899999991932,1839.907833000325,True
2,140,3,fresh-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,515.4961670014018,513.9167919987813,True
2,141,5,fresh-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,813.7341670008027,812.2903340008634,True
2,142,3,fresh-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,320.91870799922617,319.7952499976964,True
2,143,5,fresh-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,1061.4155419971212,1057.6887500028533,True
2,144,2,fresh-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,1907.7224180000485,1900.4245839969371,True
2,145,1,fresh-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,1229.8310840014892,1228.1405009998707,True
2,146,2,fresh-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,679.486959001224,677.5584999995772,True
2,147,4,fresh-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,3760.904960003245,3748.4939620080695,True
2,148,5,fresh-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,742.4187500000698,739.8150420012826,True
2,149,3,fresh-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,202.5887909985613,202.03687499815715,True
2,150,2,fresh-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,672.619292003219,670.8578329999,True
2,151,2,fresh-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,428.2083750003949,427.52050099807093,True
2,152,3,fresh-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,1508.015916999284,1501.396294002916,True
2,153,4,fresh-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,2893.37575099853,2881.617709994316,True
2,154,4,fresh-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,3341.1435020025237,3325.9863770035736,True
2,155,5,fresh-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,671.1505419989408,669.6822090016212,True
2,156,3,fresh-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,922.0437500007392,919.3350829991687,True
2,157,4,fresh-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1701.8778750025376,1699.3572920000588,True
2,158,2,fresh-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1327.4219589984568,1324.1827499987266,True
2,159,1,fresh-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,741.2182499974733,738.2407909972244,True
2,160,1,fresh-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,518.182291998528,516.9265420008742,True
2,161,5,fresh-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,2928.6529179989884,2920.7765419923817,True
2,162,3,fresh-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,785.5782919978083,782.2721250013274,True
2,163,4,fresh-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,475.7335840004089,474.1407920009806,True
2,164,3,fresh-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,1661.944500003301,1657.0167930040043,True
2,165,5,fresh-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,1743.9645010017557,1737.0270419996814,True
2,166,4,fresh-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,367.5191250003991,365.60750100034056,True
2,167,1,fresh-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,429.5487920026062,428.6506669996015,True
2,168,2,fresh-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,515.7251670025289,513.0872919980902,True
2,169,2,fresh-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,1233.407374998933,1227.9451249960402,True
2,170,2,fresh-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,611.34187600328,609.9035010010994,True
2,171,1,fresh-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,278.6873340010061,277.5250410013541,True
2,172,4,fresh-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,1226.2399999999616,1222.624543002894,True
2,173,4,fresh-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,1438.357626000652,1436.7866249995132,True
2,174,2,fresh-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,1803.1004589975055,1797.616542000469,True
2,175,2,fresh-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,702.9396670004644,701.6774589974375,True
2,176,4,fresh-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,1412.2101259999909,1406.8893329967977,True
2,177,2,fresh-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,730.531625002186,728.059334000136,True
2,178,3,fresh-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,1710.6366669977433,1707.174375998875,True
2,179,1,fresh-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,627.5039579995791,624.6900000005553,True
2,180,2,fresh-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,258.87637499909033,257.69204199968954,True
2,181,3,fresh-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1095.5466669984162,1092.26579299866,True
2,182,5,fresh-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,1470.4139589994156,1467.6172919971577,True
2,183,2,fresh-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,372.8621670015855,372.46916700314614,True
2,184,1,fresh-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,620.8686669997405,618.8510840001982,True
2,185,4,fresh-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,661.3894170004642,658.5417499991308,True
2,186,1,fresh-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,899.4462090013258,896.9939170019643,True
2,187,5,fresh-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,571.775542000978,569.8265850005555,True
2,188,4,fresh-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,316.1249999975553,314.5628750025935,True
2,189,4,fresh-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,1244.9328760012577,1239.5360840018839,True
2,190,4,fresh-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,1613.7752930007991,1610.656332999497,True
2,191,4,fresh-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,2404.7972510015825,2402.0997929983423,True
2,192,5,fresh-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,563.6997080000583,561.8357499988633,True
2,193,4,fresh-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,765.7657509989804,764.4717920011317,True
2,194,4,fresh-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,602.7217500013649,601.0729169975093,True
2,195,1,fresh-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,2142.367626998748,2136.8465419982385,True
2,196,2,fresh-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,406.9318330002716,405.8303329984483,True
2,197,1,fresh-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,215.74675000010757,215.3218339990417,True
2,198,5,fresh-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,2493.9118760012207,2490.2766669983976,True
2,199,2,fresh-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,2529.4089179988077,2522.4609180004336,True
2,200,1,fresh-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,3994.368626998039,3979.4546669982083,True
2,201,4,fresh-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,848.9790419989731,846.9822920014849,True
2,202,3,fresh-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,1190.2382920015953,1189.2492929982836,True
2,203,5,fresh-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,994.2382089975581,992.2403339987795,True
2,204,5,fresh-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,478.2480829999258,477.0723750007164,True
2,205,4,fresh-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,939.728749999631,938.442375001614,True
2,206,2,fresh-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,601.6249580025033,598.9065420035331,True
2,207,1,fresh-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,431.1438749973604,429.75591700087534,True
2,208,4,fresh-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,1301.3800839980831,1297.8804169979412,True
2,209,2,fresh-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,1917.8453339991393,1915.266250998684,True
2,210,4,fresh-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1596.1435410026752,1592.8852080032812,True
2,211,5,fresh-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,1847.640460000548,1837.5472510015243,True
2,212,2,fresh-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,916.6052500004298,915.6600829992385,True
2,213,5,fresh-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,798.1191250000848,795.2555830015626,True
2,214,4,fresh-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,620.397333001165,617.4110829997517,True
2,215,2,fresh-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,4262.921626999741,4246.579875005409,True
2,216,2,fresh-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,825.2408750013274,821.8378329984262,True
2,217,1,fresh-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,474.3499590003921,473.2152920005319,True
2,218,1,fresh-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,1345.2377510002407,1343.5062499993364,True
2,219,3,fresh-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,406.6659169984632,405.18470800088835,True
2,220,1,fresh-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,639.2475829998148,637.6667920012551,True
2,221,5,fresh-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,3475.939751999249,3462.440543997218,True
2,222,3,fresh-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,459.25833400178817,457.1990000004007,True
2,223,2,fresh-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,621.1797510004544,620.1649169961456,True
2,224,4,fresh-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,397.8304170013871,396.9928340011393,True
2,225,1,fresh-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,1308.7154169988935,1305.89204199714,True
2,226,5,fresh-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,438.50920800105087,436.82416699812165,True
2,227,1,fresh-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,618.0897919985,615.4236250004033,True
2,228,4,fresh-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,1560.5130839976482,1556.3186680010404,True
2,229,5,fresh-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,272.7221669993014,271.0918759985361,True
2,230,1,fresh-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,3505.9717100011767,3493.4462099954544,True
2,231,1,fresh-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,731.5072499986854,730.6199589984317,True
2,232,1,fresh-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,260.2398329981952,259.00499999988824,True
2,233,3,fresh-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,1206.350125001336,1204.7179589972075,True
2,234,3,fresh-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,1240.7764169984148,1233.2665850008198,True
2,235,4,fresh-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,216.922292001982,215.96287599822972,True
2,236,3,fresh-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,2608.5512509998807,2605.163250998885,True
2,237,3,fresh-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,373.09779100178275,371.1914580017037,True
2,238,4,fresh-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,518.7536250014091,518.2229590027418,True
2,239,1,fresh-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,824.1638750005222,821.4047929977824,True
2,240,2,fresh-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,844.4504590006545,840.9735840032226,True
2,241,4,fresh-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,1533.8985840025998,1527.6513759999943,True
2,242,1,fresh-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,1384.8943749981117,1382.7793760028726,True
2,243,4,fresh-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,984.9635840000701,983.0971679984941,True
2,244,2,fresh-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1052.335917000164,1048.815876001754,True
2,245,1,fresh-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,713.5383749991888,709.9371669974062,True
2,246,1,fresh-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,2272.958875997574,2267.0954200002598,True
2,247,2,fresh-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,292.7856670030451,290.9260839987837,True
2,248,4,fresh-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,1095.8229179996124,1093.2920839950384,True
2,249,3,fresh-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,613.2457089988748,610.4991250031162,True
2,250,4,fresh-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,832.0776250002382,828.8457080016087,True
2,251,1,fresh-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,750.0319999999192,748.6067509998975,True
2,252,1,fresh-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,614.5246669984772,611.4732489986636,True
2,253,5,fresh-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,779.0008749980188,775.8027089985262,True
2,254,5,fresh-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,483.6517920011829,481.73758299890324,True
2,255,5,fresh-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,535.7586249992892,533.6554579989752,True
2,256,3,fresh-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,220.160125001712,219.68245900279726,True
2,257,5,fresh-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,489.28083399732714,486.9177079999645,True
2,258,5,fresh-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,1204.3518760001461,1201.2921669993375,True
2,259,2,fresh-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,1762.3806249976042,1759.2667509998137,True
2,260,4,fresh-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,781.1161259996879,777.8042510035448,True
2,261,2,fresh-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,2917.0707520024735,2910.2469600002223,True
2,262,3,fresh-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,757.3067080011242,754.1813750030997,True
2,263,3,fresh-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1910.9314589986752,1906.487335003476,True
2,264,2,fresh-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,1123.8148340016778,1122.08629199813,True
2,265,2,fresh-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,854.6508340004948,852.2062079973693,True
2,266,2,fresh-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,331.2431660015136,329.5975829969393,True
2,267,3,fresh-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,656.3760009994439,655.3280000007362,True
2,268,2,fresh-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,2095.1409179979237,2090.4638759966474,True
2,269,1,fresh-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,1548.359917000198,1542.5850410028943,True
2,270,3,fresh-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,264.0414999987115,263.0029169995396,True
3,1,2,fresh-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,828.5272079992865,827.7600000001257,True
3,2,1,fresh-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,553.2820000007632,551.6483329993207,True
3,3,3,fresh-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,625.7193749988801,624.1789170017,True
3,4,2,fresh-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,2639.7260839985393,2636.8266270001186,True
3,5,3,fresh-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,909.4626259975485,906.8768340039242,True
3,6,1,fresh-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,2137.6521669990325,2135.3167519991985,True
3,7,5,fresh-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,450.8401259990933,450.54733299912186,True
3,8,4,fresh-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,295.3598750027595,294.28462500072783,True
3,9,5,fresh-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,459.33775000230526,457.8471670029103,True
3,10,4,fresh-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,659.3052089992852,658.0153340000834,True
3,11,4,fresh-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1403.5324169999512,1400.1898330025142,True
3,12,4,fresh-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,267.9822919999424,266.95500000278116,True
3,13,2,fresh-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,446.07383299808134,444.8450839990983,True
3,14,1,fresh-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,579.495334000967,577.0768749971467,True
3,15,4,fresh-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,3357.9015840005013,3345.423960006883,True
3,16,5,fresh-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,957.7028339990648,954.5614590024343,True
3,17,1,fresh-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,1342.2229169991624,1338.1851249978354,True
3,18,3,fresh-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,1208.9984169979289,1202.6431249942107,True
3,19,4,fresh-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,978.785875999165,977.0967920012481,True
3,20,4,fresh-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,1070.7344170004944,1068.8067920018511,True
3,21,3,fresh-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,232.88962500009802,232.26529200110235,True
3,22,3,fresh-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,657.1874170003866,655.6418760010274,True
3,23,4,fresh-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,203.54762499846402,203.1797089985048,True
3,24,3,fresh-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,1680.789668000216,1674.1815010027494,True
3,25,3,fresh-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,1410.8290830008627,1404.4963739979721,True
3,26,1,fresh-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,2135.9969590012042,2130.2345860058267,True
3,27,5,fresh-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,936.6047919975244,934.9399999991874,True
3,28,5,fresh-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,331.9527919993561,330.49666700026137,True
3,29,2,fresh-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,658.0319999993662,654.9315829979605,True
3,30,3,fresh-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,295.34091700043064,293.8951249998354,True
3,31,4,fresh-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,677.5675419994514,676.2182919992483,True
3,32,5,fresh-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,3366.6872089997923,3365.4380010011664,True
3,33,4,fresh-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,5700.013753001258,5698.893043998396,True
3,34,5,fresh-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,1708.3400420015096,1707.547166999575,True
3,35,5,fresh-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,1157.2325420020206,1154.4903770009114,True
3,36,1,fresh-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,3927.9389189978247,3925.7427110023855,True
3,37,5,fresh-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,2016.087668002001,2013.7027929995384,True
3,38,1,fresh-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,1560.595793001994,1559.7577929984254,True
3,39,2,fresh-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,294.7519170011219,293.12579199904576,True
3,40,1,fresh-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,1178.5516670024663,1177.1492510015378,True
3,41,2,fresh-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,2639.9532510004065,2635.4095409988076,True
3,42,4,fresh-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,2397.829500001535,2397.012500998244,True
3,43,5,fresh-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,794.1984580029384,791.2745419998828,True
3,44,5,fresh-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,4544.787793998694,4528.227251998032,True
3,45,4,fresh-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,2409.498959001212,2405.971292002505,True
3,46,5,fresh-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,288.6159170011524,287.440083000547,True
3,47,3,fresh-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,1819.2344589988352,1813.5808329971042,True
3,48,3,fresh-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,1896.019043000706,1889.0372100031527,True
3,49,2,fresh-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,607.1921260008821,605.4137499959324,True
3,50,5,fresh-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,3066.2846680024813,3055.5565009926795,True
3,51,2,fresh-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,1596.3058339984855,1593.1247500011523,True
3,52,1,fresh-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,1547.0436260002316,1544.421999999031,True
3,53,1,fresh-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,641.2062919989694,638.7129169997934,True
3,54,5,fresh-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,662.7167499973439,661.0669590008911,True
3,55,5,fresh-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,1554.041709001467,1550.9300009980507,True
3,56,2,fresh-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,951.3402090015006,948.4085420008341,True
3,57,4,fresh-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,3181.1828350000724,3171.6225819909596,True
3,58,2,fresh-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,2635.1396259997273,2632.1140009968076,True
3,59,2,fresh-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,313.94033300239244,312.1560830004455,True
3,60,1,fresh-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,823.9146670021,822.9043760002241,True
3,61,1,fresh-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,1840.5052099988097,1834.8669589977362,True
3,62,3,fresh-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,860.8439170020574,857.1569589985302,True
3,63,1,fresh-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,449.2943330005801,447.89974999730475,True
3,64,1,fresh-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,355.24520900071366,353.65249999813386,True
3,65,5,fresh-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,1427.0298749979702,1421.8490830025985,True
3,66,5,fresh-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,249.411875000078,247.99216700193938,True
3,67,2,fresh-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,685.2811669996299,683.7460419992567,True
3,68,3,fresh-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,402.8385839992552,401.3495420003892,True
3,69,1,fresh-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,203.99437499872874,203.56108300256892,True
