round,sequence,run,mode,concurrency,scenario,variant,compression,blocksize,tiles_touched,expected_bytes,completed_gets,response_body_bytes,bbox_wall_ms,request_total_ms_sum,all_valid
2,74,4,fresh-client,1,cross_256_edge,lzw_256,LZW,256,2,565161,2,565161,730.5137920011475,727.5263750016165,True
2,75,4,fresh-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,264.3597919995955,263.06462600041414,True
2,76,3,fresh-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,537.1436659988831,535.3069999982836,True
2,77,4,fresh-client,1,cross_512_corner,lzw_128,LZW,128,4,281701,4,281701,1194.395334001456,1189.583291998133,True
2,78,2,fresh-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,2362.3478340014117,2356.799666002189,True
2,79,1,fresh-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,519.7478339978261,517.6386249986535,True
2,80,3,fresh-client,1,cross_256_corner,zstd_256,ZSTD,256,4,839847,4,839847,1347.0815000000584,1342.207874997257,True
2,81,5,fresh-client,1,cross_256_corner,lzw_256,LZW,256,4,1132408,4,1132408,1287.6758759994118,1282.9723750000994,True
2,82,1,fresh-client,1,cross_512_edge,lzw_512,LZW,512,2,2233847,2,2233847,1028.956209000171,1026.2966680020327,True
2,83,4,fresh-client,1,cross_256_corner,lzw_256,LZW,256,4,1132408,4,1132408,1301.25895799938,1295.2760410007613,True
2,84,2,fresh-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,917.0259589991474,913.7491259971284,True
2,85,1,fresh-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,3282.0071679998364,3280.619334000221,True
2,86,4,fresh-client,1,cross_512_corner,lzw_256,LZW,256,4,1119359,4,1119359,2800.6719180011714,2795.25050200391,True
2,87,5,fresh-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,611.0827920019801,608.3915410017653,True
2,88,3,fresh-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,496.291374998691,494.466125001054,True
2,89,2,fresh-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,734.0785419983149,732.8306259987585,True
2,90,4,fresh-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,928.3465839980636,925.623123999685,True
2,91,1,fresh-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,460.25791699867113,458.89200000237906,True
2,92,4,fresh-client,1,cross_256_edge,deflate_128,DEFLATE,128,2,106188,2,106188,523.7800419999985,521.8331679971016,True
2,93,5,fresh-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,421.58629199911957,420.26995699779945,True
2,94,2,fresh-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,886.558417998458,883.7698770003044,True
2,95,3,fresh-client,1,cross_512_edge,lzw_128,LZW,128,2,136799,2,136799,740.285291998589,738.290708999557,True
2,96,4,fresh-client,1,cross_512_edge,deflate_256,DEFLATE,256,2,418008,2,418008,544.2522920020565,541.8377079986385,True
2,97,1,fresh-client,1,cross_512_edge,lzw_128,LZW,128,2,136799,2,136799,547.756208001374,545.5545000004349,True
2,98,4,fresh-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,626.9524169983924,624.1572919971077,True
2,99,4,fresh-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,412.65404200021294,404.89516699744854,True
2,100,5,fresh-client,1,cross_512_corner,lzw_256,LZW,256,4,1119359,4,1119359,1528.3425009984057,1522.8521680000995,True
2,101,1,fresh-client,1,cross_512_corner,lzw_256,LZW,256,4,1119359,4,1119359,1312.9187930026092,1307.940167000197,True
2,102,3,fresh-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,1313.0470420001075,1309.6516260011413,True
2,103,4,fresh-client,1,cross_512_edge,lzw_128,LZW,128,2,136799,2,136799,617.7440009996644,616.3157080009114,True
2,104,1,fresh-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,632.8381249986705,631.2038760006544,True
2,105,2,fresh-client,1,interior,lzw_512,LZW,512,1,1132359,1,1132359,733.2121670006018,731.959958000516,True
2,106,2,fresh-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,1356.7734169992036,1351.363167999807,True
2,107,4,fresh-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,1274.084666998533,1267.7921670001524,True
2,108,2,fresh-client,1,cross_512_corner,lzw_128,LZW,128,4,281701,4,281701,959.9454180024622,957.089792998886,True
2,109,3,fresh-client,1,cross_128_edge,zstd_256,ZSTD,256,1,213027,1,213027,351.99283300244133,350.3957499997341,True
2,110,5,fresh-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,431.7652919999091,431.48083399864845,True
2,111,1,fresh-client,1,interior,lzw_512,LZW,512,1,1132359,1,1132359,1022.4291249978705,1021.3112919991545,True
2,112,1,fresh-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,535.2469999997993,534.3303750014456,True
2,113,2,fresh-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,884.1499170011957,880.4621249983029,True
2,114,5,fresh-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,1268.3659590002208,1262.4921669994364,True
2,115,4,fresh-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,413.7263750017155,412.693666999985,True
2,116,1,fresh-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,586.0028339993733,584.730499998841,True
2,117,5,fresh-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,1035.6227500014938,1032.0812500031025,True
2,118,4,fresh-client,1,cross_128_corner,zstd_256,ZSTD,256,1,213027,1,213027,265.4922500005341,263.92775000203983,True
2,119,1,fresh-client,1,cross_128_edge,zstd_256,ZSTD,256,1,213027,1,213027,346.6775000015332,345.69941699737683,True
2,120,3,fresh-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,435.62116700195475,434.05170899859513,True
2,121,5,fresh-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,576.9337919991813,575.6919169980392,True
2,122,2,fresh-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,1131.203959001141,1128.896458001691,True
2,123,2,fresh-client,1,cross_128_corner,zstd_256,ZSTD,256,1,213027,1,213027,497.32575100279064,496.09912500091013,True
2,124,4,fresh-client,1,cross_256_corner,lzw_128,LZW,128,4,283558,4,283558,1004.2167079991486,1000.1207070054079,True
2,125,1,fresh-client,1,cross_256_edge,zstd_128,ZSTD,128,2,104575,2,104575,850.657750001119,848.0900829999882,True
2,126,3,fresh-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,987.1675829999731,985.413250997226,True
2,127,5,fresh-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,2571.8066270019335,2566.446584994992,True
2,128,1,fresh-client,1,interior,zstd_256,ZSTD,256,1,213027,1,213027,363.34487500062096,362.2025000004214,True
2,129,3,fresh-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,385.5408340023132,384.7771670007205,True
2,130,4,fresh-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,970.3954590004287,967.5920000008773,True
2,131,2,fresh-client,1,cross_128_edge,lzw_512,LZW,512,1,1132359,1,1132359,1118.8417919984204,1117.3879590023716,True
2,132,4,fresh-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,683.1741249989136,679.8827909988177,True
2,133,4,fresh-client,1,interior,lzw_512,LZW,512,1,1132359,1,1132359,635.4095419992518,633.9718759991229,True
2,134,5,fresh-client,1,cross_128_corner,lzw_128,LZW,128,4,286916,4,286916,1035.8271259974572,1031.3141660008114,True
2,135,2,fresh-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,1026.6637089989672,1024.0078339993488,True
2,136,3,fresh-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,378.8230009995459,377.4032500004978,True
2,137,1,fresh-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,253.20216699765297,252.0173330012767,True
2,138,2,fresh-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,241.79333400024916,241.42000000210828,True
2,139,5,fresh-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,1699.5690839976305,1693.452209001407,True
2,140,2,fresh-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,280.7569169999624,279.30312500029686,True
2,141,5,fresh-client,1,cross_128_edge,lzw_512,LZW,512,1,1132359,1,1132359,764.9826249980833,763.6455009997007,True
2,142,2,fresh-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,857.149291998212,855.792250000377,True
2,143,2,fresh-client,1,cross_256_edge,lzw_256,LZW,256,2,565161,2,565161,838.3963329979451,834.6709170000395,True
2,144,3,fresh-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,967.4875839991728,964.2557080005645,True
2,145,1,fresh-client,1,cross_512_edge,deflate_256,DEFLATE,256,2,418008,2,418008,771.499958998902,768.1534999974247,True
2,146,5,fresh-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,1008.5655420007242,1004.5242099986353,True
2,147,4,fresh-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,2748.793292998016,2742.9630429978715,True
2,148,2,fresh-client,1,interior,deflate_128,DEFLATE,128,1,55101,1,55101,212.0098749983299,211.5328750005574,True
2,149,5,fresh-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,606.4507509981922,605.3429169987794,True
2,150,4,fresh-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,659.2802920022223,657.7456260019972,True
2,151,5,fresh-client,1,cross_512_edge,zstd_128,ZSTD,128,2,102567,2,102567,622.437791997072,619.7822920003091,True
2,152,3,fresh-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,437.74725000184844,436.71549999999115,True
2,153,5,fresh-client,1,cross_512_corner,deflate_256,DEFLATE,256,4,844868,4,844868,1260.3691670010448,1255.012875997636,True
2,154,5,fresh-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,722.5215420003224,720.2967909979634,True
2,155,1,fresh-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,472.60562499650405,470.57904100438464,True
2,156,3,fresh-client,1,cross_512_edge,lzw_512,LZW,512,2,2233847,2,2233847,1252.0775839984708,1249.7432090021903,True
2,157,4,fresh-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,456.1792919994332,454.32220800284995,True
2,158,2,fresh-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,635.3594160027569,633.1477500025358,True
2,159,5,fresh-client,1,cross_256_edge,zstd_128,ZSTD,128,2,104575,2,104575,769.6156679994601,767.122750999988,True
2,160,5,fresh-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,679.8715420009103,677.1726670012868,True
2,161,2,fresh-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,667.8692499990575,667.3246249993099,True
2,162,3,fresh-client,1,cross_128_edge,lzw_512,LZW,512,1,1132359,1,1132359,729.3405420023191,727.7643749985145,True
2,163,1,fresh-client,1,cross_512_corner,zstd_128,ZSTD,128,4,209361,4,209361,1025.0106249986857,1021.3167499969131,True
2,164,1,fresh-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,366.84533299921895,365.2299170025799,True
2,165,2,fresh-client,1,cross_512_corner,zstd_128,ZSTD,128,4,209361,4,209361,981.7670000011276,977.6445839961525,True
2,166,1,fresh-client,1,cross_256_edge,deflate_128,DEFLATE,128,2,106188,2,106188,406.47445899958257,405.6134579986974,True
2,167,1,fresh-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,2056.891167998401,2051.422252003249,True
2,168,4,fresh-client,1,interior,zstd_256,ZSTD,256,1,213027,1,213027,283.4546669982956,281.916750001983,True
2,169,4,fresh-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,1026.5803750007763,1021.1722090025432,True
2,170,5,fresh-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,202.339084000414,201.92704199871514,True
2,171,5,fresh-client,1,cross_128_corner,deflate_256,DEFLATE,256,1,216896,1,216896,479.6302499999001,478.23083299954305,True
2,172,3,fresh-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,580.592667000019,577.4797090016364,True
2,173,5,fresh-client,1,cross_512_corner,lzw_128,LZW,128,4,281701,4,281701,1375.190876002307,1369.3575020006392,True
2,174,5,fresh-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,541.1178340000333,538.7522499986517,True
2,175,3,fresh-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,1441.4648759993725,1436.7467919983028,True
2,176,3,fresh-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,591.335707998951,588.2634170011443,True
2,177,2,fresh-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,543.775125999673,542.7180840015353,True
2,178,5,fresh-client,1,cross_256_corner,lzw_128,LZW,128,4,283558,4,283558,959.4314579990169,956.5696259996912,True
2,179,1,fresh-client,1,cross_128_corner,lzw_128,LZW,128,4,286916,4,286916,1077.4737510000705,1072.9378329997417,True
2,180,5,fresh-client,1,cross_512_edge,lzw_128,LZW,128,2,136799,2,136799,494.65500000223983,492.16158400304266,True
2,181,4,fresh-client,1,cross_256_corner,zstd_256,ZSTD,256,4,839847,4,839847,1252.2164590009197,1246.9647910002095,True
2,182,1,fresh-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,2247.5221259992395,2244.0495429982548,True
2,183,1,fresh-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,1536.0920839993923,1532.485291994817,True
2,184,1,fresh-client,1,cross_128_edge,lzw_512,LZW,512,1,1132359,1,1132359,436.4595420011028,435.25966699962737,True
2,185,1,fresh-client,1,cross_256_corner,lzw_128,LZW,128,4,283558,4,283558,1024.8162919997412,1021.4519599976484,True
2,186,1,fresh-client,1,cross_128_corner,lzw_512,LZW,512,1,1132359,1,1132359,511.39429199974984,510.0665410027432,True
2,187,1,fresh-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,472.6111669988313,471.28462600085186,True
2,188,4,fresh-client,1,cross_128_corner,lzw_512,LZW,512,1,1132359,1,1132359,699.1810420004185,697.9698760005704,True
2,189,5,fresh-client,1,interior,lzw_512,LZW,512,1,1132359,1,1132359,564.657167000405,563.0202499996813,True
2,190,1,fresh-client,1,cross_512_corner,lzw_128,LZW,128,4,281701,4,281701,935.1434999989579,930.9358350037655,True
2,191,1,fresh-client,1,cross_256_corner,zstd_256,ZSTD,256,4,839847,4,839847,1728.8296680017083,1722.9294590033533,True
2,192,2,fresh-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,992.2240839987353,988.7534590052383,True
2,193,3,fresh-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,908.1252919968392,904.5188739983132,True
2,194,3,fresh-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,892.5558760020067,889.191458994901,True
2,195,4,fresh-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,791.3156239992531,789.391832997353,True
2,196,3,fresh-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,1362.677333996544,1357.8355839999858,True
2,197,2,fresh-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,1959.6902929988573,1953.816627003107,True
2,198,1,fresh-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,1135.8271249991958,1131.0002079990227,True
2,199,5,fresh-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,837.6404999980878,835.0218739979027,True
2,200,1,fresh-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,456.05362499918556,454.4162089987367,True
2,201,3,fresh-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,880.0899589987239,877.5827089993982,True
2,202,5,fresh-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,1153.6756670029717,1151.7659589990217,True
2,203,5,fresh-client,1,cross_256_edge,deflate_128,DEFLATE,128,2,106188,2,106188,808.0234580011165,805.2982499975769,True
2,204,1,fresh-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,912.0887509998283,908.459167003457,True
2,205,3,fresh-client,1,interior,deflate_128,DEFLATE,128,1,55101,1,55101,226.79779199825134,225.50129200317315,True
2,206,4,fresh-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,481.0921659991436,478.61437399842544,True
2,207,5,fresh-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,1559.1120839999348,1536.2280840017775,True
2,208,2,fresh-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,267.03741700112005,265.9537090003141,True
2,209,2,fresh-client,1,cross_512_corner,deflate_256,DEFLATE,256,4,844868,4,844868,1160.5577929985884,1155.2619180001784,True
2,210,3,fresh-client,1,cross_128_corner,deflate_256,DEFLATE,256,1,216896,1,216896,506.0643329998129,504.4072499986214,True
2,211,3,fresh-client,1,cross_256_edge,zstd_128,ZSTD,128,2,104575,2,104575,389.96516699990025,389.17249999940395,True
2,212,3,fresh-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,1107.0140000010724,1103.5522920064977,True
2,213,4,fresh-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,442.82679200114217,441.26545900144265,True
2,214,5,fresh-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,917.6939999997558,915.9270009986358,True
2,215,1,fresh-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,695.4243330001191,694.0805000012915,True
2,216,2,fresh-client,1,cross_256_corner,lzw_256,LZW,256,4,1132408,4,1132408,1246.2592510019022,1239.8400439997204,True
2,217,4,fresh-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,954.3721259979066,951.3297919984325,True
2,218,5,fresh-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,988.0388749988924,984.0136670027277,True
2,219,4,fresh-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,398.24391699949047,397.23099999901024,True
2,220,3,fresh-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,711.2340000021504,708.5467079996306,True
2,221,4,fresh-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,229.94412499974715,229.48358400026336,True
2,222,2,fresh-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,694.721458999993,691.0679180036823,True
2,223,3,fresh-client,1,cross_512_corner,deflate_256,DEFLATE,256,4,844868,4,844868,1547.5228750001406,1541.484291996312,True
2,224,3,fresh-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,511.3847510001506,510.08725100109586,True
2,225,1,fresh-client,1,cross_128_edge,zstd_128,ZSTD,128,2,106966,2,106966,438.3418340003118,436.8440830039617,True
2,226,4,fresh-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,611.3748760035378,609.789501002524,True
2,227,3,fresh-client,1,cross_512_edge,zstd_128,ZSTD,128,2,102567,2,102567,392.1760010016442,391.0947079966718,True
2,228,5,fresh-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,617.5447500027076,615.8704999979818,True
2,229,4,fresh-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,1104.7824579982262,1101.3208760014095,True
2,230,2,fresh-client,1,cross_128_edge,zstd_128,ZSTD,128,2,106966,2,106966,563.264167001762,562.2062509974057,True
2,231,1,fresh-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,1107.4930840004527,1104.9378349998733,True
2,232,1,fresh-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,897.1439580018341,894.6107510018919,True
2,233,3,fresh-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,942.4136259985971,940.1888749998761,True
2,234,2,fresh-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,552.93950000123,551.4617920016462,True
2,235,3,fresh-client,1,cross_256_edge,lzw_256,LZW,256,2,565161,2,565161,607.1011669992004,604.3876250005269,True
2,236,2,fresh-client,1,cross_512_edge,deflate_256,DEFLATE,256,2,418008,2,418008,622.5629170003231,619.5007919995987,True
2,237,5,fresh-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,342.84541699889814,341.49458299725666,True
2,238,2,fresh-client,1,cross_128_corner,deflate_256,DEFLATE,256,1,216896,1,216896,286.30791600153316,285.11354199872585,True
2,239,4,fresh-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,1203.934291999758,1200.7739170003333,True
2,240,5,fresh-client,1,cross_128_edge,lzw_256,LZW,256,1,287238,1,287238,285.6692080022185,284.4630409999809,True
2,241,3,fresh-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,388.0700009976863,386.8206259976432,True
2,242,2,fresh-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,463.4992079991207,462.11104199755937,True
2,243,4,fresh-client,1,cross_128_corner,deflate_256,DEFLATE,256,1,216896,1,216896,227.22958400117932,226.5205000003334,True
2,244,3,fresh-client,1,cross_128_edge,lzw_256,LZW,256,1,287238,1,287238,258.07499999791617,256.93191600294085,True
2,245,1,fresh-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,492.1435830001428,490.5120830007945,True
2,246,4,fresh-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,420.6879999983357,418.83012499965844,True
2,247,5,fresh-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,432.4468340018939,431.063167998218,True
2,248,2,fresh-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,437.00245799846016,436.4127919980092,True
2,249,3,fresh-client,1,interior,lzw_128,LZW,128,1,72771,1,72771,195.49100000222097,194.924750001519,True
2,250,2,fresh-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,1780.5813339982706,1775.0582510016102,True
2,251,5,fresh-client,1,cross_512_edge,deflate_256,DEFLATE,256,2,418008,2,418008,596.9897079994553,594.8407089999819,True
2,252,5,fresh-client,1,cross_512_edge,lzw_512,LZW,512,2,2233847,2,2233847,1125.109209002403,1123.2153339988145,True
2,253,4,fresh-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,420.08158300086507,419.0881659997103,True
2,254,1,fresh-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,655.8191249969241,654.5808339978976,True
2,255,2,fresh-client,1,cross_512_edge,zstd_128,ZSTD,128,2,102567,2,102567,522.8402919965447,521.0446680030145,True
2,256,3,fresh-client,1,cross_512_corner,lzw_128,LZW,128,4,281701,4,281701,1337.5752499996452,1333.6512919995585,True
2,257,2,fresh-client,1,cross_256_corner,lzw_128,LZW,128,4,283558,4,283558,1514.2964170008781,1510.3279999966617,True
2,258,1,fresh-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,631.3818339986028,629.029209001601,True
2,259,5,fresh-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,347.70729199954076,346.24629199970514,True
2,260,1,fresh-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,863.9816249997239,861.2474599976849,True
2,261,3,fresh-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,748.2077919994481,746.5739579965884,True
2,262,2,fresh-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,556.2819170008879,554.14862500038,True
2,263,4,fresh-client,1,cross_128_edge,zstd_256,ZSTD,256,1,213027,1,213027,356.73966700051096,355.2296660018328,True
2,264,5,fresh-client,1,cross_128_corner,zstd_256,ZSTD,256,1,213027,1,213027,264.4727500010049,263.6178330030816,True
2,265,5,fresh-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,1952.167293002276,1947.2323349982616,True
2,266,4,fresh-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,505.67025000054855,503.3514169990667,True
2,267,3,fresh-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,398.01262600303744,397.15783399879,True
2,268,3,fresh-client,1,cross_128_corner,lzw_512,LZW,512,1,1132359,1,1132359,478.31508300077985,477.3425000021234,True
2,269,4,fresh-client,1,interior,lzw_128,LZW,128,1,72771,1,72771,290.0777510003536,288.4232090000296,True
2,270,5,fresh-client,1,interior,deflate_128,DEFLATE,128,1,55101,1,55101,210.1415420002013,209.7301249996235,True
2,271,5,fresh-client,1,cross_128_edge,zstd_128,ZSTD,128,2,106966,2,106966,570.101874996908,568.2198329996027,True
2,272,3,fresh-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,2467.335708999599,2462.605834007263,True
2,273,5,fresh-client,1,cross_256_edge,lzw_256,LZW,256,2,565161,2,565161,608.0145419982728,605.8995000021241,True
2,274,3,fresh-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,339.658667002368,338.5709169997426,True
2,275,1,fresh-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,974.0220419989782,972.8827079998155,True
2,276,1,fresh-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,562.2042089999013,559.5596250022936,True
2,277,3,fresh-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,510.741499998403,508.7034170028346,True
2,278,5,fresh-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,1050.9073329994862,1045.6057510018582,True
2,279,5,fresh-client,1,interior,lzw_128,LZW,128,1,72771,1,72771,276.69595900079,275.06575000006706,True
2,280,5,fresh-client,1,cross_128_edge,zstd_256,ZSTD,256,1,213027,1,213027,287.15637500135927,285.729082999751,True
2,281,5,fresh-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,444.95541700234753,443.6634590019821,True
2,282,5,fresh-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,453.668917001778,452.4710830010008,True
2,283,1,fresh-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,754.4608339994738,751.8244589991809,True
2,284,3,fresh-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,402.15200099919457,401.29104199877474,True
2,285,3,fresh-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,550.1709589989332,548.4559169999557,True
2,286,4,fresh-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,275.8170839988452,274.3135839991737,True
2,287,2,fresh-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,521.9562090023828,520.2506669957074,True
2,288,5,fresh-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,823.8425839990668,821.9758750019537,True
2,289,2,fresh-client,1,cross_512_edge,lzw_512,LZW,512,2,2233847,2,2233847,1560.1806249978836,1557.4999599957664,True
2,290,2,fresh-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,542.7672500009066,541.830124999251,True
2,291,3,fresh-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,1949.313876000815,1943.6706269989372,True
